,序号,代码,名称
1619,1620,600352,浙江龙盛
1620,1621,600433,冠豪高新
1621,1622,601139,深圳燃气
1622,1623,600018,上港集团
1623,1624,603722,阿科力
1624,1625,688113,联测科技
1625,1626,600801,华新水泥
1626,1627,600893,航发动力
1627,1628,600284,浦东建设
1628,1629,600531,豫光金铅
1629,1630,603655,朗博科技
1630,1631,600547,山东黄金
1631,1632,600779,水井坊
1632,1633,600167,联美控股
1633,1634,688025,杰普特
1634,1635,603615,茶花股份
1635,1636,688003,天准科技
1636,1637,688707,振华新材
1637,1638,600479,千金药业
1638,1639,603267,鸿远电子
1639,1640,688360,德马科技
1640,1641,600845,宝信软件
1641,1642,603339,四方科技
1642,1643,600793,宜宾纸业
1643,1644,688533,上声电子
1644,1645,600990,四创电子
1645,1646,600160,巨化股份
1646,1647,688737,中自科技
1647,1648,601568,北元集团
1648,1649,600228,返利科技
1649,1650,600735,新华锦
1650,1651,603325,博隆技术
1651,1652,600458,时代新材
1652,1653,688161,威高骨科
1653,1654,605599,菜百股份
1654,1655,603825,华扬联众
1655,1656,688097,博众精工
1656,1657,603901,永创智能
1657,1658,688352,颀中科技
1658,1659,600618,氯碱化工
1659,1660,600548,深高速
1660,1661,603196,XD日播时
1661,1662,603062,麦加芯彩
1662,1663,600572,康恩贝
1663,1664,600875,东方电气
1664,1665,688252,天德钰
1665,1666,600135,乐凯胶片
1666,1667,603005,晶方科技
1667,1668,601816,京沪高铁
1668,1669,603987,XD康德莱
1669,1670,600271,航天信息
1670,1671,600844,丹化科技
1671,1672,688146,中船特气
1672,1673,688611,杭州柯林
1673,1674,600866,星湖科技
1674,1675,600789,鲁抗医药
1675,1676,601126,四方股份
1676,1677,600851,海欣股份
1677,1678,603980,吉华集团
1678,1679,603869,ST智知
1679,1680,688396,华润微
1680,1681,688068,热景生物
1681,1682,603276,恒兴新材
1682,1683,605178,时空科技
1683,1684,600561,江西长运
1684,1685,600361,创新新材
1685,1686,688168,安博通
1686,1687,688359,三孚新科
1687,1688,600287,江苏舜天
1688,1689,688459,哈铁科技
1689,1690,600399,抚顺特钢
1690,1691,601857,中国石油
1691,1692,688156,路德环境
1692,1693,688328,深科达
1693,1694,601100,恒立液压
1694,1695,600368,五洲交通
1695,1696,600206,有研新材
1696,1697,688219,会通股份
1697,1698,603768,常青股份
1698,1699,688290,景业智能
1699,1700,688361,中科飞测
1700,1701,688268,华特气体
1701,1702,601366,利群股份
1702,1703,603169,兰石重装
1703,1704,688101,三达膜
1704,1705,603773,沃格光电
1705,1706,688697,XD纽威数
1706,1707,600753,庚星股份
1707,1708,601369,陕鼓动力
1708,1709,688026,洁特生物
1709,1710,603222,济民医疗
1710,1711,600391,航发科技
1711,1712,688301,奕瑞科技
1712,1713,603908,牧高笛
1713,1714,688078,龙软科技
1714,1715,688526,科前生物
1715,1716,688190,云路股份
1716,1717,600862,中航高科
1717,1718,603725,天安新材
1718,1719,688408,中信博
1719,1720,688120,华海清科
1720,1721,688479,友车科技
1721,1722,600439,瑞贝卡
1722,1723,688091,上海谊众
1723,1724,603799,华友钴业
1724,1725,600578,京能电力
1725,1726,688193,仁度生物
1726,1727,603661,恒林股份
1727,1728,603059,倍加洁
1728,1729,688265,南模生物
1729,1730,601858,中国科传
1730,1731,603192,汇得科技
1731,1732,605196,华通线缆
1732,1733,603871,嘉友国际
1733,1734,603709,中源家居
1734,1735,688112,鼎阳科技
1735,1736,603639,海利尔
1736,1737,688152,麒麟信安
1737,1738,603676,卫信康
1738,1739,688391,钜泉科技
1739,1740,688722,同益中
1740,1741,603358,华达科技
1741,1742,600881,亚泰集团
1742,1743,605123,派克新材
1743,1744,688136,科兴制药
1744,1745,603387,基蛋生物
1745,1746,603309,维力医疗
1746,1747,605056,XD咸亨国
1747,1748,688661,和林微纳
1748,1749,603823,百合花
1749,1750,603135,中重科技
1750,1751,688786,悦安新材
1751,1752,688466,金科环境
1752,1753,601566,九牧王
1753,1754,600644,乐山电力
1754,1755,688181,八亿时空
1755,1756,688051,佳华科技
1756,1757,603726,朗迪集团
1757,1758,688170,德龙激光
1758,1759,688016,心脉医疗
1759,1760,600969,郴电国际
1760,1761,600755,厦门国贸
1761,1762,601567,三星医疗
1762,1763,603360,百傲化学
1763,1764,603229,奥翔药业
1764,1765,600763,通策医疗
1765,1766,600582,天地科技
1766,1767,600714,金瑞矿业
1767,1768,603375,盛景微
1768,1769,603033,三维股份
1769,1770,603985,恒润股份
1770,1771,603789,星光农机
1771,1772,603266,天龙股份
1772,1773,603703,盛洋科技
1773,1774,601908,京运通
1774,1775,603609,禾丰股份
1775,1776,603590,康辰药业
1776,1777,600761,安徽合力
1777,1778,688285,高铁电气
1778,1779,603456,九洲药业
1779,1780,603755,日辰股份
1780,1781,603650,彤程新材
1781,1782,603065,宿迁联盛
1782,1783,603021,山东华鹏
1783,1784,603889,新澳股份
1784,1785,688617,惠泰医疗
1785,1786,688578,艾力斯
1786,1787,601061,中信金属
1787,1788,688141,杰华特
1788,1789,600773,西藏城投
1789,1790,600075,新疆天业
1790,1791,688207,格灵深瞳
1791,1792,601208,东材科技
1792,1793,603429,集友股份
1793,1794,603557,ST起步
1794,1795,688031,星环科技-U
1795,1796,688787,海天瑞声
1796,1797,600579,克劳斯
1797,1798,601678,滨化股份
1798,1799,688557,兰剑智能
1799,1800,605399,晨光新材
1800,1801,603786,科博达
1801,1802,688280,精进电动-UW
1802,1803,688018,乐鑫科技
1803,1804,603217,元利科技
1804,1805,688302,海创药业-U
1805,1806,600721,百花医药
1806,1807,688560,明冠新材
1807,1808,688229,博睿数据
1808,1809,600211,西藏药业
1809,1810,688287,观典防务
1810,1811,603261,立航科技
1811,1812,600460,士兰微
1812,1813,601011,宝泰隆
1813,1814,603032,德新科技
1814,1815,688768,容知日新
1815,1816,605259,绿田机械
1816,1817,600520,文一科技
1817,1818,600358,国旅联合
1818,1819,603890,春秋电子
1819,1820,600107,美尔雅
1820,1821,688387,信科移动-U
1821,1822,603948,建业股份
1822,1823,603173,福斯达
1823,1824,688130,晶华微
1824,1825,600079,人福医药
1825,1826,603713,密尔克卫
1826,1827,600674,川投能源
1827,1828,688305,科德数控
1828,1829,603588,高能环境
1829,1830,603081,大丰实业
1830,1831,600785,新华百货
1831,1832,603978,深圳新星
1832,1833,601238,广汽集团
1833,1834,600201,生物股份
1834,1835,688484,南芯科技
1835,1836,688520,神州细胞-U
1836,1837,688618,三旺通信
1837,1838,600387,*ST海越
1838,1839,601225,陕西煤业
1839,1840,600971,恒源煤电
1840,1841,688186,广大特材
1841,1842,688080,映翰通
1842,1843,600642,申能股份
1843,1844,600606,绿地控股
1844,1845,603209,兴通股份
1845,1846,603272,联翔股份
1846,1847,601333,广深铁路
1847,1848,688262,国芯科技
1848,1849,688383,新益昌
1849,1850,688399,硕世生物
1850,1851,688371,菲沃泰
1851,1852,603956,威派格
1852,1853,605183,确成股份
1853,1854,603416,信捷电气
1854,1855,603122,合富中国
1855,1856,600326,西藏天路
1856,1857,688767,博拓生物
1857,1858,603668,天马科技
1858,1859,605116,奥锐特
1859,1860,601991,大唐发电
1860,1861,688211,中科微至
1861,1862,600310,广西能源
1862,1863,603028,赛福天
1863,1864,600976,健民集团
1864,1865,601963,重庆银行
1865,1866,688680,海优新材
1866,1867,688386,泛亚微透
1867,1868,688401,路维光电
1868,1869,688403,汇成股份
1869,1870,688428,诺诚健华-U
1870,1871,688570,天玛智控
1871,1872,600076,康欣新材
1872,1873,688678,福立旺
1873,1874,600501,航天晨光
1874,1875,688133,泰坦科技
1875,1876,601111,中国国航
1876,1877,688551,科威尔
1877,1878,600729,重庆百货
1878,1879,603219,富佳股份
1879,1880,600685,中船防务
1880,1881,603779,威龙股份
1881,1882,600021,上海电力
1882,1883,688518,联赢激光
1883,1884,688028,XD沃尔德
1884,1885,603097,江苏华辰
1885,1886,688189,南新制药
1886,1887,688496,清越科技
1887,1888,603758,秦安股份
1888,1889,688114,华大智造
1889,1890,600483,福能股份
1890,1891,688077,大地熊
1891,1892,688370,丛麟科技
1892,1893,603712,七一二
1893,1894,688282,*ST导航
1894,1895,600746,江苏索普
1895,1896,688702,盛科通信-U
1896,1897,600800,渤海化学
1897,1898,688325,赛微微电
1898,1899,600661,昂立教育
1899,1900,603666,亿嘉和
1900,1901,688362,甬矽电子
1901,1902,600149,廊坊发展
1902,1903,603167,渤海轮渡
1903,1904,688717,艾罗能源
1904,1905,603155,新亚强
1905,1906,688500,慧辰股份
1906,1907,603580,艾艾精工
1907,1908,603538,美诺华
1908,1909,600710,苏美达
1909,1910,603344,星德胜
1910,1911,603268,松发股份
1911,1912,600227,赤天化
1912,1913,600997,开滦股份
1913,1914,603876,鼎胜新材
1914,1915,603029,天鹅股份
1915,1916,600568,ST中珠
1916,1917,603716,塞力医疗
1917,1918,688621,阳光诺和
1918,1919,688178,万德斯
1919,1920,603815,交建股份
1920,1921,603273,天元智能
1921,1922,600350,山东高速
1922,1923,688155,先惠技术
1923,1924,688293,奥浦迈
1924,1925,688317,之江生物
1925,1926,688531,日联科技
1926,1927,688598,金博股份
1927,1928,688355,明志科技
1928,1929,688612,威迈斯
1929,1930,600571,信雅达
1930,1931,605117,德业股份
1931,1932,688061,灿瑞科技
1932,1933,688981,中芯国际
1933,1934,600481,双良节能
1934,1935,600703,三安光电
1935,1936,603797,联泰环保
1936,1937,688257,新锐股份
1937,1938,688348,昱能科技
1938,1939,603026,石大胜华
1939,1940,603087,甘李药业
1940,1941,688023,安恒信息
1941,1942,600855,航天长峰
1942,1943,600696,岩石股份
1943,1944,600131,国网信通
1944,1945,601766,中国中车
1945,1946,600188,兖矿能源
1946,1947,688085,三友医疗
1947,1948,605358,立昂微
1948,1949,603708,家家悦
1949,1950,600985,淮北矿业
1950,1951,688779,长远锂科
1951,1952,688652,京仪装备
1952,1953,688046,药康生物
1953,1954,600011,华能国际
1954,1955,603558,健盛集团
1955,1956,688217,睿昂基因
1956,1957,600889,南京化纤
1957,1958,600072,中船科技
1958,1959,688227,品高股份
1959,1960,688480,赛恩斯
1960,1961,600818,中路股份
1961,1962,600423,柳化股份
1962,1963,688600,皖仪科技
1963,1964,688249,晶合集成
1964,1965,603306,华懋科技
1965,1966,688543,国科军工
1966,1967,688550,DR瑞联新
1967,1968,600378,XD昊华科
1968,1969,603327,福蓉科技
1969,1970,603256,宏和科技
1970,1971,603100,川仪股份
1971,1972,688049,炬芯科技
1972,1973,688365,光云科技
1973,1974,688630,芯碁微装
1974,1975,688622,禾信仪器
1975,1976,603489,八方股份
1976,1977,601658,邮储银行
1977,1978,688059,华锐精密
1978,1979,601898,中煤能源
1979,1980,688393,安必平
1980,1981,688521,芯原股份
1981,1982,688320,XD禾川科
1982,1983,600377,宁沪高速
1983,1984,688119,中钢洛耐
1984,1985,688392,骄成超声
1985,1986,603950,长源东谷
1986,1987,600150,中国船舶
1987,1988,688636,智明达
1988,1989,605488,福莱新材
1989,1990,601611,中国核建
1990,1991,688244,永信至诚
1991,1992,600814,杭州解百
1992,1993,603181,XD皇马科
1993,1994,688002,睿创微纳
1994,1995,603949,雪龙集团
1995,1996,603127,昭衍新药
1996,1997,688261,东微半导
1997,1998,688011,新光光电
1998,1999,600724,XD宁波富
1999,2000,600301,华锡有色
2000,2001,603308,应流股份
2001,2002,688716,中研股份
2002,2003,688030,山石网科
2003,2004,688511,天微电子
2004,2005,688631,莱斯信息
2005,2006,688347,华虹公司
2006,2007,605369,拱东医疗
2007,2008,688098,XD申联生
2008,2009,600360,ST华微
2009,2010,688266,泽璟制药-U
2010,2011,688788,科思科技
2011,2012,600129,太极集团
2012,2013,688032,禾迈股份
2013,2014,688395,正弦电气
2014,2015,688358,祥生医疗
2015,2016,603197,保隆科技
2016,2017,601033,永兴股份
2017,2018,688276,百克生物
2018,2019,603367,辰欣药业
2019,2020,603125,常青科技
2020,2021,600938,中国海油
2021,2022,688277,天智航-U
2022,2023,688087,英科再生
2023,2024,688590,新致软件
2024,2025,603396,金辰股份
2025,2026,688308,欧科亿
2026,2027,601019,XD山东出
2027,2028,688596,正帆科技
2028,2029,603218,日月股份
2029,2030,600760,中航沈飞
2030,2031,688289,圣湘生物
2031,2032,688685,迈信林
2032,2033,603606,东方电缆
2033,2034,688559,海目星
2034,2035,600546,山煤国际
2035,2036,688047,龙芯中科
2036,2037,600023,浙能电力
2037,2038,605099,共创草坪
2038,2039,603298,杭叉集团
2039,2040,688015,交控科技
2040,2041,688222,成都先导
2041,2042,600843,上工申贝
2042,2043,603997,继峰股份
2043,2044,603193,润本股份
2044,2045,601882,海天精工
2045,2046,688584,上海合晶
2046,2047,688566,吉贝尔
2047,2048,600933,爱柯迪
2048,2049,603030,ST全筑
2049,2050,688576,西山科技
2050,2051,688623,双元科技
2051,2052,600348,华阳股份
2052,2053,603567,珍宝岛
2053,2054,688092,DR爱科科
2054,2055,600863,内蒙华电
2055,2056,688776,国光电气
2056,2057,688558,国盛智科
2057,2058,603348,文灿股份
2058,2059,688314,康拓医疗
2059,2060,688167,炬光科技
2060,2061,603392,万泰生物
2061,2062,600032,浙江新能
2062,2063,600831,广电网络
2063,2064,600704,物产中大
2064,2065,600592,龙溪股份
2065,2066,688733,壹石通
2066,2067,603938,三孚股份
2067,2068,603110,东方材料
2068,2069,688163,赛伦生物
2069,2070,688665,四方光电
2070,2071,688236,春立医疗
2071,2072,688131,皓元医药
2072,2073,688102,斯瑞新材
2073,2074,600396,金山股份
2074,2075,688778,XD厦钨新
2075,2076,688505,复旦张江
2076,2077,688122,西部超导
2077,2078,601890,亚星锚链
2078,2079,688273,麦澜德
2079,2080,603665,康隆达
2080,2081,688456,有研粉材
2081,2082,688377,迪威尔
2082,2083,600612,老凤祥
2083,2084,600435,北方导航
2084,2085,688192,迪哲医药-U
2085,2086,688035,XD德邦科
2086,2087,688260,昀冢科技
2087,2088,688553,汇宇制药-W
2088,2089,605018,长华集团
2089,2090,688606,奥泰生物
2090,2091,688089,嘉必优
2091,2092,688709,成都华微
2092,2093,688626,翔宇医疗
2093,2094,688218,江苏北人
2094,2095,600025,华能水电
2095,2096,605300,佳禾食品
2096,2097,688338,赛科希德
2097,2098,688203,海正生材
2098,2099,688116,天奈科技
2099,2100,688075,安旭生物
2100,2101,688129,东来技术
2101,2102,688416,恒烁股份
2102,2103,688321,微芯生物
2103,2104,688700,东威科技
2104,2105,688096,京源环保
2105,2106,600343,航天动力
2106,2107,688067,爱威科技
2107,2108,605016,百龙创园
2108,2109,600118,中国卫星
2109,2110,601827,三峰环境
2110,2111,603767,中马传动
2111,2112,688165,埃夫特-U
2112,2113,688552,航天南湖
2113,2114,688033,天宜上佳
2114,2115,688151,华强科技
2115,2116,688198,佰仁医疗
2116,2117,688502,茂莱光学
2117,2118,600955,维远股份
2118,2119,688659,元琛科技
2119,2120,688247,宣泰医药
2120,2121,688213,思特威-W
2121,2122,600694,大商股份
2122,2123,600323,瀚蓝环境
2123,2124,688225,亚信安全
2124,2125,600738,丽尚国潮
2125,2126,600203,福日电子
2126,2127,688206,概伦电子
2127,2128,688013,天臣医疗
2128,2129,603800,道森股份
2129,2130,688638,誉辰智能
2130,2131,688529,XD豪森智
2131,2132,600795,国电电力
2132,2133,600505,西昌电力
2133,2134,688212,澳华内镜
2134,2135,600774,汉商集团
2135,2136,600078,ST澄星
2136,2137,600300,维维股份
2137,2138,600187,国中水务
2138,2139,600101,明星电力
2139,2140,600063,皖维高新
2140,2141,603628,清源股份
2141,2142,603131,上海沪工
2142,2143,688619,罗普特
2143,2144,603002,XD宏昌电
2144,2145,688056,XD莱伯泰
2145,2146,600265,景谷林业
2146,2147,688656,XD浩欧博
2147,2148,688690,纳微科技
2148,2149,688215,瑞晟智能
2149,2150,603929,亚翔集成
2150,2151,688004,博汇科技
2151,2152,688076,诺泰生物
2152,2153,688173,希荻微
2153,2154,600563,XD法拉电
2154,2155,605186,健麾信息
2155,2156,688329,艾隆科技
2156,2157,688071,华依科技
2157,2158,688335,复洁环保
2158,2159,688488,艾迪药业
2159,2160,688580,伟思医疗
2160,2161,603163,XD圣晖集
2161,2162,600316,洪都航空
2162,2163,688137,近岸蛋白
2163,2164,688221,前沿生物-U
2164,2165,688315,诺禾致源
2165,2166,603166,福达股份
2166,2167,688121,卓然股份
2167,2168,688539,高华科技
2168,2169,688175,高凌信息
2169,2170,688475,萤石网络
2170,2171,688166,博瑞医药
2171,2172,688458,美芯晟
2172,2173,688001,华兴源创
2173,2174,688319,欧林生物
2174,2175,688021,奥福环保
2175,2176,688238,和元生物
2176,2177,603233,大参林
2177,2178,688185,康希诺
2178,2179,688157,XD松井股
2179,2180,603678,火炬电子
2180,2181,688485,九州一轨
2181,2182,688376,美埃科技
2182,2183,688789,宏华数科
2183,2184,688603,天承科技
2184,2185,688251,井松智能
2185,2186,688372,伟测科技
2186,2187,688172,XD燕东微
2187,2188,600765,XD中航重
2188,2189,600171,上海贝岭
2189,2190,603305,旭升集团
2190,2191,600900,长江电力
2191,2192,688153,唯捷创芯
2192,2193,688226,威腾电气
2193,2194,688270,臻镭科技
2194,2195,601886,江河集团
2195,2196,688385,复旦微电
2196,2197,688718,唯赛勃
2197,2198,688357,建龙微纳
2198,2199,688356,键凯科技
2199,2200,688448,磁谷科技
2200,2201,600461,洪城环境
2201,2202,601872,招商轮船
2202,2203,688695,中创股份
2203,2204,603259,药明康德
2204,2205,603505,金石资源
2205,2206,688512,慧智微-U
2206,2207,688435,英方软件
2207,2208,601399,国机重装
2208,2209,688698,伟创电气
2209,2210,688513,苑东生物
2210,2211,688728,格科微
2211,2212,603338,浙江鼎力
2212,2213,688246,嘉和美康
2213,2214,688239,航宇科技
2214,2215,688682,霍莱沃
2215,2216,688326,经纬恒润-W
2216,2217,688012,中微公司
2217,2218,688507,索辰科技
2218,2219,688202,美迪西
2219,2220,688379,华光新材
2220,2221,688646,逸飞激光
2221,2222,603068,博通集成
2222,2223,605138,盛泰集团
2223,2224,688373,盟科药业-U
2224,2225,688591,泰凌微
2225,2226,688679,通源环境
2226,2227,688197,首药控股-U
2227,2228,688275,万润新能
2228,2229,605020,永和股份
2229,2230,688199,久日新材
2230,2231,688510,航亚科技
2231,2232,688627,精智达
2232,2233,688719,爱科赛博
2233,2234,603836,海程邦达
2234,2235,688117,XD圣诺生
2235,2236,688115,思林杰
2236,2237,688231,隆达股份
2237,2238,688307,中润光学
2238,2239,603991,至正股份
2239,2240,603662,柯力传感
2240,2241,688107,安路科技
2241,2242,688108,赛诺医疗
2242,2243,688667,菱电电控
2243,2244,603728,鸣志电器
2244,2245,603530,神马电力
2245,2246,688499,利元亨
2246,2247,688439,振华风光
2247,2248,600764,中国海防
2248,2249,600403,大有能源
2249,2250,688610,埃科光电
2250,2251,600007,中国国贸
2251,2252,688433,华曙高科
2252,2253,688323,瑞华泰
2253,2254,600816,建元信托
2254,2255,600207,安彩高科
2255,2256,600886,国投电力
2256,2257,688169,石头科技
2257,2258,688337,XD普源精
2258,2259,603296,华勤技术
2259,2260,601328,交通银行
2260,2261,688669,聚石化学
2261,2262,601929,吉视传媒
2262,2263,688291,金橙子
2263,2264,688171,纬德信息
2264,2265,600027,华电国际
2265,2266,600026,中远海能
2266,2267,688651,盛邦安全
2267,2268,688105,诺唯赞
2268,2269,603368,柳药集团
2269,2270,600936,广西广电
2270,2271,688525,佰维存储
2271,2272,688176,亚虹医药-U
2272,2273,600691,阳煤化工
2273,2274,688065,凯赛生物
2274,2275,688409,富创精密
2275,2276,600482,中国动力
2276,2277,688689,银河微电
2277,2278,688382,益方生物-U
2278,2279,600415,小商品城
2279,2280,688670,金迪克
2280,2281,600734,实达集团
2281,2282,601985,中国核电
2282,2283,688389,普门科技
2283,2284,688306,均普智能
2284,2285,603826,坤彩科技
2285,2286,688009,中国通号
2286,2287,688311,盟升电子
2287,2288,603718,海利生物
2288,2289,688657,浩辰软件
2289,2290,688179,阿拉丁
2290,2291,603320,迪贝电气
2291,2292,601689,拓普集团
2292,2293,688419,耐科装备
2293,2294,688523,航天环宇
2294,2295,688177,百奥泰
2295,2296,600158,中体产业
2296,2297,688310,迈得医疗
2297,2298,603879,ST永悦
2298,2299,688549,中巨芯-U
2299,2300,688478,晶升股份
2300,2301,600277,ST亿利
2301,2302,688582,芯动联科
2302,2303,688072,拓荆科技
2303,2304,600039,四川路桥
2304,2305,600836,*ST易连
2305,2306,600587,新华医疗
2306,2307,688602,康鹏科技
2307,2308,603280,南方路机
2308,2309,600161,天坛生物
2309,2310,688571,杭华股份
2310,2311,603499,翔港科技
2311,2312,600381,ST春天
2312,2313,688691,灿芯股份
2313,2314,688516,奥特维
2314,2315,688237,超卓航科
2315,2316,688509,正元地信
2316,2317,688628,优利德
2317,2318,601989,中国重工
2318,2319,688062,迈威生物-U
2319,2320,688143,长盈通
2320,2321,688586,江航装备
2321,2322,688070,纵横股份
2322,2323,600589,广东榕泰
2323,2324,603883,老百姓
2324,2325,605499,东鹏饮料
2325,2326,688592,司南导航
2326,2327,688053,思科瑞
2327,2328,688283,坤恒顺维
2328,2329,688655,迅捷兴
2329,2330,603963,*ST大药
2330,2331,600236,桂冠电力
2331,2332,605266,健之佳
2332,2333,600190,ST锦港
2333,2334,688037,芯源微
2334,2335,688162,巨一科技
2335,2336,688585,上纬新材
2336,2337,688082,盛美上海
2337,2338,688281,华秦科技
2338,2339,688297,中无人机
2339,2340,600543,*ST莫高
2340,2341,688506,百利天恒-U
2341,2342,688777,中控技术
2342,2343,603707,健友股份
2343,2344,688223,晶科能源
2344,2345,688653,康希通信
2345,2346,688336,三生国健
2346,2347,600766,退市园城
2347,2348,688230,芯导科技
2348,2349,688180,君实生物-U
2349,2350,688286,敏芯股份
2350,2351,688045,必易微
2351,2352,600653,申华控股
2352,2353,688390,固德威
2353,2354,688565,力源科技
2354,2355,688469,芯联集成-U
2355,2356,688272,富吉瑞
2356,2357,688147,微导纳米
2357,2358,688503,聚和材料
2358,2359,603939,益丰药房
2359,2360,600306,退市商城
2360,2361,688150,XD莱特光
2361,2362,605258,协和电子
2362,2363,688548,广钢气体
2363,2364,688375,国博电子
2364,2365,688573,信宇人
2365,2366,603667,五洲新春
2366,2367,688671,碧兴物联
2367,2368,688577,浙海德曼
2368,2369,688255,凯尔达
2369,2370,688530,欧莱新材
2370,2371,603778,国晟科技
2371,2372,688160,步科股份
2372,2373,688575,亚辉龙
2373,2374,688692,C达梦
2374,2375,688443,智翔金泰-U
2375,2376,688017,绿的谐波
2376,2377,601133,XD柏诚股
2377,2378,603009,北特科技
2378,2379,688701,卓锦股份
